rankingNoteText,nonResponderText,nonResponder,act-avg,primaryPhoto,primaryPhotoThumb,sat-avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey
,,FALSE,23,https://www.usnews.com/img/college-photo_22755.jpg,https://www.usnews.com/img/college-photo_22755_170x170mm.jpg,1010,22548,Fayetteville,universityofarkansas,72701,,63,43,16,33514,AR,133,3.7,university-of-arkansas,National Universities,133,overall,106397,TRUE,TRUE,3.2,24308,2.5,University of Arkansas,national-universities,,,national-universities,133,public,,ranked,1108
,,FALSE,23,https://www.usnews.com/img/college-photo_32541.jpg,https://www.usnews.com/img/college-photo_32541_170x170mm.jpg,1030,25860,Cincinnati,universityofcincinnati,45221,,76,43,28,35124,OH,133,3.6,university-of-cincinnati,National Universities,133,overall,201885,TRUE,TRUE,2.9,26334,2.6,University of Cincinnati,national-universities,,,national-universities,133,public,,ranked,3125
,,FALSE,22,https://www.usnews.com/img/college-photo_21807.jpg,https://www.usnews.com/img/college-photo_21807_170x170mm.jpg,980,22621,Lexington,universityofkentucky,40506,,91,43,,,KY,133,3.7,university-of-kentucky,National Universities,133,overall,157085,TRUE,TRUE,3,28046,2.5,University of Kentucky,national-universities,,,national-universities,133,public,,ranked,1989
,,FALSE,24,https://www.usnews.com/img/college-photo_21983.jpg,https://www.usnews.com/img/college-photo_21983_170x170mm.jpg,1060,23812,Fairfax,georgemasonuniversity,22030,,81,42,39,38588,VA,140,3.7,gmu,National Universities,140,overall,232186,TRUE,TRUE,3,34370,2.4,George Mason University,national-universities,,GMU,national-universities,140,public,,ranked,3749
,,FALSE,23,https://www.usnews.com/img/college-photo_33255.jpg,https://www.usnews.com/img/college-photo_33255_170x170mm.jpg,1110,8211,Newark,newjerseyinstituteoftechnology,7102,,59,42,35,18674,NJ,140,3.5,njit,National Universities,140,overall,185828,TRUE,TRUE,2.4,31034,2.6,New Jersey Institute of Technology,national-universities,,NJIT,national-universities,140,public,,ranked,2621
,,FALSE,23,https://www.usnews.com/img/college-photo_15698.jpg,https://www.usnews.com/img/college-photo_15698_170x170mm.jpg,1000,29853,San Diego,sandiegostateuniversity,92182,,35,42,32,31354,CA,140,3.7,sdsu,National Universities,140,overall,122409,TRUE,TRUE,2.9,19340,2.5,San Diego State University,national-universities,,SDSU,national-universities,140,public,,ranked,1151
,,FALSE,24,https://www.usnews.com/img/college-photo_14496.jpg,https://www.usnews.com/img/college-photo_14496_170x170mm.jpg,1070,31461,Tampa,universityofsouthflorida,33620,,47,42,25,23103,FL,140,3.9,usf,National Universities,140,overall,137351,TRUE,TRUE,2.5,17324,2.4,University of South Florida,national-universities,,,national-universities,140,public,,ranked,1537
,,FALSE,20,https://www.usnews.com/img/college-photo_8117.jpg,https://www.usnews.com/img/college-photo_8117_170x170mm.jpg,930,24904,Pullman,washingtonstateuniversity,99164,,72,42,37,30666,WA,140,3.4,washington-state,National Universities,140,overall,236939,TRUE,TRUE,2.8,25817,2.8,Washington State University,national-universities,,,national-universities,140,public,,ranked,3800
,,FALSE,22,https://www.usnews.com/img/college-photo_14242.jpg,https://www.usnews.com/img/college-photo_14242_170x170mm.jpg,950,19472,Manhattan,kansasstateuniversity,66506,,94,41,22,34621,KS,145,3.5,ksu,National Universities,145,overall,155399,TRUE,TRUE,2.8,24775,2.7,Kansas State University,national-universities,,,national-universities,145,public,,ranked,1928
,,FALSE,22,https://www.usnews.com/img/college-photo_20198.jpg,https://www.usnews.com/img/college-photo_20198_170x170mm.jpg,990,25327,Corvallis,oregonstateuniversity,97331,,77,41,34,36636,OR,145,3.7,oregon-state,National Universities,145,overall,209542,TRUE,TRUE,2.7,29457,2.8,Oregon State University,national-universities,,,national-universities,145,public,,ranked,3210
,,FALSE,22,https://www.usnews.com/img/college-photo_2071.jpg,https://www.usnews.com/img/college-photo_2071_170x170mm.jpg,970,2786,Rochester,stjohnfishercollege,14618,,65,41,81,28750,NY,145,3.6,st-john-fisher-college,National Universities,145,overall,195720,TRUE,TRUE,2.1,33120,,St. John Fisher College,national-universities,,St John Fisher College Saint John Fisher College,national-universities,145,private,,ranked,2821
,,FALSE,21,,,990,17959,Chicago,universityofillinoischicago,60607,,74,41,31,39033,IL,145,3.3,uic,National Universities,145,overall,145600,TRUE,TRUE,3,27672,2.8,University of Illinois--Chicago,national-universities,,UIC University of Illinois Chicago,national-universities,145,public,,ranked,1776
,,FALSE,22,https://www.usnews.com/img/college-photo_19940.jpg,https://www.usnews.com/img/college-photo_19940_170x170mm.jpg,1000,19213,University,universityofmississippi,38677,,78,41,24,27943,MS,145,3.6,university-of-mississippi,National Universities,145,overall,176017,TRUE,TRUE,2.8,23554,2.1,University of Mississippi,national-universities,,Ole Miss,national-universities,145,public,,ranked,2440
,,FALSE,25,https://www.usnews.com/img/college-photo_2300.jpg,https://www.usnews.com/img/college-photo_2300_170x170mm.jpg,1140,17350,Richardson,universityoftexasdallas,75080,,68,41,28,37028,TX,145,,university-of-texas-dallas,National Universities,145,overall,228787,TRUE,TRUE,3.1,33654,2.6,University of Texas--Dallas,national-universities,,University of Texas Dallas,national-universities,145,public,,ranked,9741
,,FALSE,22,https://www.usnews.com/img/college-photo_8683.jpg,https://www.usnews.com/img/college-photo_8683_170x170mm.jpg,1010,5205,Garden City,adelphiuniversity,11530,,70,40,,,NY,151,3.6,adelphi-university,National Universities,151,overall,188429,TRUE,TRUE,2.1,37170,,Adelphi University,national-universities,,,national-universities,151,private,,ranked,2666
,,FALSE,24,https://www.usnews.com/img/college-photo_14465.jpg,https://www.usnews.com/img/college-photo_14465_170x170mm.jpg,1060,3629,Melbourne,floridainstituteoftechnology,32901,,61,40,,,FL,151,3.6,florida-tech,National Universities,151,overall,133881,TRUE,TRUE,,41240,2.1,Florida Institute of Technology,national-universities,,Florida Tech,national-universities,151,private,,ranked,1469
,,FALSE,21,https://www.usnews.com/img/college-photo_30981.jpg,https://www.usnews.com/img/college-photo_30981_170x170mm.jpg,990,23788,Athens,ohiouniversity,45701,,75,40,,,OH,151,3.5,ohio-university,National Universities,151,overall,204857,TRUE,TRUE,2.7,21360,2.3,Ohio University,national-universities,,OU,national-universities,151,public,,ranked,3100
,,FALSE,21,https://www.usnews.com/img/college-photo_32487.jpg,https://www.usnews.com/img/college-photo_32487_170x170mm.jpg,990,3095,Seattle,seattlepacificuniversity,98119,,87,40,,,WA,151,3.5,seattle-pacific-university,National Universities,151,overall,236577,TRUE,TRUE,2.1,40893,2.9,Seattle Pacific University,national-universities,,,national-universities,151,private,,ranked,3788
,,FALSE,22,https://www.usnews.com/img/college-photo_23213.jpg,https://www.usnews.com/img/college-photo_23213_170x170mm.jpg,1010,13139,Albany,universityatalbanysuny,12222,,54,40,,,NY,151,3.2,suny-albany,National Universities,151,overall,196060,TRUE,TRUE,2.8,24358,,University at Albany--SUNY,national-universities,,SUNY Albany University at Albany SUNY,national-universities,151,public,,ranked,2835
,,FALSE,21,https://www.usnews.com/img/college-photo_3665.jpg,https://www.usnews.com/img/college-photo_3665_170x170mm.jpg,970,21093,Stillwater,oklahomastateuniversity,74078,,75,39,,,OK,156,3.5,oklahoma-state,National Universities,156,overall,207388,TRUE,TRUE,2.9,23776,2.6,Oklahoma State University,national-universities,,OSU,national-universities,156,public,,ranked,3170
,,FALSE,24,https://www.usnews.com/img/college-photo_17926.jpg,https://www.usnews.com/img/college-photo_17926_170x170mm.jpg,1070,13639,Lowell,universityofmassachusettslowell,1854,,60,39,,,MA,156,3.6,umass-lowell,National Universities,156,overall,166513,TRUE,TRUE,2.4,31865,2.3,University of Massachusetts--Lowell,national-universities,,UMass University of Massachusetts Lowell,national-universities,156,public,,ranked,2161
,,FALSE,22,,,990,14801,Kingston,universityofrhodeisland,2881,,71,39,,,RI,156,3.5,university-of-rhode-island,National Universities,156,overall,217484,TRUE,TRUE,2.6,28874,2.4,University of Rhode Island,national-universities,,URI,national-universities,156,public,,ranked,3414
,,FALSE,21,https://www.usnews.com/img/college-photo_7165.jpg,https://www.usnews.com/img/college-photo_7165_170x170mm.jpg,950,4091,La Mirada,biolauniversity,90639,,65,38,,,CA,159,3.5,biola-university,National Universities,159,overall,110097,TRUE,TRUE,,38448,,Biola University,national-universities,,,national-universities,159,private,,ranked,1122
,,FALSE,21,https://www.usnews.com/img/college-photo_16342.jpg,https://www.usnews.com/img/college-photo_16342_170x170mm.jpg,,18643,Normal,illinoisstateuniversity,61790,,89,38,,,IL,159,3.4,illinois-state-university,National Universities,159,overall,145813,TRUE,TRUE,2.4,25168,,Illinois State University,national-universities,,,national-universities,159,public,,ranked,1692
,,FALSE,21,https://www.usnews.com/img/college-photo_11631.jpg,https://www.usnews.com/img/college-photo_11631_170x170mm.jpg,965,12369,Birmingham,universityofalabamabirmingham,35294,,89,38,,,AL,159,3.7,uab,National Universities,159,overall,100663,TRUE,TRUE,2.8,23790,2.2,University of Alabama--Birmingham,national-universities,,UAB University of Alabama Birmingham,national-universities,159,public,,ranked,1052
,,FALSE,21,https://www.usnews.com/img/college-photo_16415.jpg,https://www.usnews.com/img/college-photo_16415_170x170mm.jpg,970,13132,Honolulu,universityofhawaiimanoa,96822,,80,38,,,HI,159,3.5,university-of-hawaii,National Universities,159,overall,141574,TRUE,TRUE,2.8,33764,2.2,University of Hawaii--Manoa,national-universities,,UH Manoa University of Hawaii Manoa,national-universities,159,public,,ranked,1610
,,FALSE,20,https://www.usnews.com/img/college-photo_18188.jpg,https://www.usnews.com/img/college-photo_18188_170x170mm.jpg,930,2809,La Verne,universityoflaverne,91750,,48,38,,,CA,159,3.5,la-verne,National Universities,159,overall,117140,TRUE,TRUE,,41450,,University of La Verne,national-universities,,,national-universities,159,private,,ranked,1216
,,FALSE,24,https://www.usnews.com/img/college-photo_28584.jpg,https://www.usnews.com/img/college-photo_28584_170x170mm.jpg,1120,11142,Baltimore,universityofmarylandbaltimorecounty,21250,,57,38,,,MD,159,,umbc,National Universities,159,overall,163268,TRUE,TRUE,,25654,2.4,University of Maryland--Baltimore County,national-universities,,UMBC University of Maryland Baltimore County,national-universities,159,public,,ranked,2105
,,FALSE,18,,,860,1555,Immaculata,immaculatauniversity,19345,,82,37,,,PA,165,3.3,immaculata-university,National Universities,165,overall,213011,TRUE,TRUE,,27350,,Immaculata University,national-universities,,,national-universities,165,private,,ranked,3276
,,FALSE,22,https://www.usnews.com/img/college-photo_3884.jpg,https://www.usnews.com/img/college-photo_3884_170x170mm.jpg,900,2967,St Louis,maryvilleuniversityofstlouis,63141,,93,37,,,MO,165,3.6,maryville-saint-louis,National Universities,165,overall,178059,TRUE,TRUE,,28470,,Maryville University of St. Louis,national-universities,,Maryville University of St Louis Maryville University of Saint Louis,national-universities,165,private,,ranked,2482
,,FALSE,25,https://www.usnews.com/img/college-photo_31627.jpg,https://www.usnews.com/img/college-photo_31627_170x170mm.jpg,1186,6909,Rolla,missouriuniversityofsciencetechnology,65409,,79,37,,,MO,165,3.6,missouri-university-science,National Universities,165,overall,178411,TRUE,TRUE,2.1,27701,2.9,Missouri University of Science & Technology,national-universities,,Missouri University of Science and Technology,national-universities,165,public,,ranked,2517
,,FALSE,22,https://www.usnews.com/img/college-photo_7773.jpg,https://www.usnews.com/img/college-photo_7773_170x170mm.jpg,970,16440,Queens,stjohnsuniversity,11439,,63,37,,,NY,165,3.5,st-johns-university-new-york,National Universities,165,overall,195809,TRUE,TRUE,2.5,40790,,St. John's University,national-universities,,St John's University Saint John's University St Johns University Saint Johns University St. Johns University,national-universities,165,private,,ranked,2823
,,FALSE,18,https://www.usnews.com/img/college-photo_29536.jpg,https://www.usnews.com/img/college-photo_29536_170x170mm.jpg,860,6815,Merced,universityofcaliforniamerced,95343,,74,37,,,CA,165,3.5,university-of-california-merced,National Universities,165,overall,445188,TRUE,TRUE,,41612,2.1,University of California--Merced,national-universities,,,national-universities,165,public,,ranked,4127
,,FALSE,22,,,1000,15827,Louisville,universityoflouisville,40292,,73,37,,,KY,165,3.5,university-of-louisville,National Universities,165,overall,157289,TRUE,TRUE,2.8,26286,2.3,University of Louisville,national-universities,,,national-universities,165,public,,ranked,1999
,,FALSE,21,https://www.usnews.com/img/college-photo_8609.jpg,https://www.usnews.com/img/college-photo_8609_170x170mm.jpg,990,18090,Mississippi State,mississippistateuniversity,39762,,71,36,,,MS,171,3.4,mississippi-state,National Universities,171,overall,176080,TRUE,TRUE,2.6,22358,2.4,Mississippi State University,national-universities,,,national-universities,171,public,,ranked,2423
,,FALSE,,https://www.usnews.com/img/college-photo_14030.jpg,https://www.usnews.com/img/college-photo_14030_170x170mm.jpg,990,14344,Glassboro,rowanuniversity,8028,,58,36,,,NJ,171,3.5,rowan-university,National Universities,171,overall,184782,TRUE,TRUE,2.2,21378,3.3,Rowan University,national-universities,,,national-universities,171,public,,ranked,2609
,,FALSE,24,https://www.usnews.com/img/college-photo_6676.jpg,https://www.usnews.com/img/college-photo_6676_170x170mm.jpg,1080,55776,Orlando,universityofcentralflorida,32816,,50,36,,,FL,171,3.9,ucf,National Universities,171,overall,132903,TRUE,TRUE,2.7,22467,2.6,University of Central Florida,national-universities,,UCF,national-universities,171,public,,ranked,3954
,,FALSE,21,https://www.usnews.com/img/college-photo_17379.jpg,https://www.usnews.com/img/college-photo_17379_170x170mm.jpg,930,9586,Moscow,universityofidaho,83844,,76,36,,,ID,171,3.4,university-of-idaho,National Universities,171,overall,142285,TRUE,TRUE,2.6,23812,2.2,University of Idaho,national-universities,,,national-universities,171,public,,ranked,1626
,,FALSE,21,https://www.usnews.com/img/college-photo_30255.jpg,https://www.usnews.com/img/college-photo_30255_170x170mm.jpg,980,24212,Richmond,virginiacommonwealthuniversity,23284,,75,36,,,VA,171,3.6,vcu,National Universities,171,overall,234030,TRUE,TRUE,2.7,32942,2.3,Virginia Commonwealth University,national-universities,,VCU,national-universities,171,public,,ranked,3735
,,FALSE,21,,,950,23684,Kent,kentstateuniversity,44242,,85,35,,,OH,176,3.4,kent-state-university,National Universities,176,overall,203517,TRUE,TRUE,2.6,18376,,Kent State University,national-universities,,,national-universities,176,public,,ranked,3051
,,FALSE,21,https://www.usnews.com/img/college-photo_10458.jpg,https://www.usnews.com/img/college-photo_10458_170x170mm.jpg,940,4384,Moon Township,robertmorrisuniversity,15108,,80,35,,,PA,176,3.5,robert-morris-university-pennsylvania,National Universities,176,overall,215655,TRUE,TRUE,2.1,29420,2.4,Robert Morris University,national-universities,,,national-universities,176,private,,ranked,3359
,,FALSE,22,https://www.usnews.com/img/college-photo_6119.jpg,https://www.usnews.com/img/college-photo_6119_170x170mm.jpg,1020,29963,Lubbock,texastechuniversity,79409,,63,35,,,TX,176,3.5,texas-tech-university,National Universities,176,overall,229115,TRUE,TRUE,2.8,23011,2.6,Texas Tech University,national-universities,,,national-universities,176,public,,ranked,3644
,,FALSE,23,https://www.usnews.com/img/college-photo_2334.jpg,https://www.usnews.com/img/college-photo_2334_170x170mm.jpg,1020,2214,Jackson,unionuniversity,38305,,63,35,,,TN,176,,union-university,National Universities,176,overall,221971,TRUE,TRUE,,31580,2.7,Union University,national-universities,,,national-universities,176,private,,ranked,3528
,,FALSE,20,,,920,5150,West Hartford,universityofhartford,6117,,72,35,,,CT,176,,university-of-hartford,National Universities,176,overall,129525,TRUE,TRUE,2.4,38910,2.8,University of Hartford,national-universities,,,national-universities,176,private,,ranked,1422
,,FALSE,21,https://www.usnews.com/img/college-photo_4848.jpg,https://www.usnews.com/img/college-photo_4848_170x170mm.jpg,955,1661,Madison,edgewoodcollege,53711,,78,34,,,WI,181,3.4,edgewood-college,National Universities,181,overall,238661,TRUE,TRUE,,28500,,Edgewood College,national-universities,,,national-universities,181,private,,ranked,3848
,,FALSE,21,https://www.usnews.com/img/college-photo_33519.jpg,https://www.usnews.com/img/college-photo_33519_170x170mm.jpg,960,1929,Cambridge,lesleyuniversity,2138,,64,34,,,MA,181,3.3,lesley-university,National Universities,181,overall,166452,TRUE,TRUE,,26550,,Lesley University,national-universities,,,national-universities,181,private,,ranked,2160
,,FALSE,22,https://www.usnews.com/img/college-photo_19565.jpg,https://www.usnews.com/img/college-photo_19565_170x170mm.jpg,990,2986,Nashville,lipscombuniversity,37204,,61,34,,,TN,181,3.6,lipscomb,National Universities,181,overall,219976,TRUE,TRUE,,30932,2.5,Lipscomb University,national-universities,,,national-universities,181,private,,ranked,3486
,,FALSE,20,https://www.usnews.com/img/college-photo_8554.jpg,https://www.usnews.com/img/college-photo_8554_170x170mm.jpg,910,5290,Boston,suffolkuniversity,2108,,84,34,,,MA,181,3.2,suffolk-university,National Universities,181,overall,168005,TRUE,TRUE,2.2,37270,2,Suffolk University,national-universities,,,national-universities,181,private,,ranked,2218
,,FALSE,21,https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg,950,9323,Orono,universityofmaine,4469,,90,34,,,ME,181,3.2,university-of-maine,National Universities,181,overall,161253,TRUE,TRUE,2.4,30282,2.2,University of Maine,national-universities,,UMaine,national-universities,181,public,,ranked,2053
,,FALSE,21,,,960,9788,Laramie,universityofwyoming,82071,,95,34,,,WY,181,3.5,university-of-wyoming,National Universities,181,overall,240727,TRUE,TRUE,2.5,16827,2.2,University of Wyoming,national-universities,,,national-universities,181,public,,ranked,3932
,,FALSE,21,https://www.usnews.com/img/college-photo_11672.jpg,https://www.usnews.com/img/college-photo_11672_170x170mm.jpg,930,5770,Azusa,azusapacificuniversity,91702,,84,33,,,CA,187,3.7,azusa-pacific,National Universities,187,overall,109785,TRUE,TRUE,,36120,,Azusa Pacific University,national-universities,,,national-universities,187,private,,ranked,1117
,,FALSE,20,https://www.usnews.com/img/college-photo_23667.jpg,https://www.usnews.com/img/college-photo_23667_170x170mm.jpg,990,17011,Muncie,ballstateuniversity,47306,,62,33,,,IN,187,3.5,ball-state,National Universities,187,overall,150136,TRUE,TRUE,2.6,25938,,Ball State University,national-universities,,,national-universities,187,public,,ranked,1786
,,FALSE,15,https://www.usnews.com/img/college-photo_29798.jpg,https://www.usnews.com/img/college-photo_29798_170x170mm.jpg,870,16810,Montclair,montclairstateuniversity,7043,,66,33,,,NJ,187,3.2,montclair-state-university,National Universities,187,overall,185590,TRUE,TRUE,2.2,20566,,Montclair State University,national-universities,,,national-universities,187,public,,ranked,2617
,,FALSE,21,https://www.usnews.com/img/college-photo_898.jpg,https://www.usnews.com/img/college-photo_898_170x170mm.jpg,940,8914,New York,paceuniversity,10038,,84,33,,,NY,187,3.3,pace-university,National Universities,187,overall,194310,TRUE,TRUE,2.6,44036,,Pace University,national-universities,,,national-universities,187,private,,ranked,2791
,,FALSE,21,https://www.usnews.com/img/college-photo_22108.jpg,https://www.usnews.com/img/college-photo_22108_170x170mm.jpg,930,22350,Morgantown,westvirginiauniversity,26506,,76,33,,,WV,187,3.5,wvu,National Universities,187,overall,238032,TRUE,TRUE,2.6,23616,2.4,West Virginia University,national-universities,,WVU,national-universities,187,public,,ranked,3827
,,FALSE,21,,,930,1688,Berrien Springs,andrewsuniversity,49104,,40,32,,,MI,192,3.5,andrews-university,National Universities,192,overall,168740,TRUE,TRUE,,28436,,Andrews University,national-universities,,,national-universities,192,private,,ranked,2238
,,FALSE,19,https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg,890,21748,Indianapolis,indianauniversitypurdueuniversityindianapolis,46202,,74,32,,,IN,192,3.5,iupui,National Universities,192,overall,151111,TRUE,TRUE,,29806,2.5,Indiana University-Purdue University--Indianapolis,national-universities,,IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis,national-universities,192,public,,ranked,1813
,,FALSE,23,https://www.usnews.com/img/college-photo_10119.jpg,https://www.usnews.com/img/college-photo_10119_170x170mm.jpg,1040,35871,Houston,universityofhouston,77204,,59,32,,,TX,192,,university-of-houston,National Universities,192,overall,225511,TRUE,TRUE,2.9,27337,2.6,University of Houston,national-universities,,,national-universities,192,public,,ranked,3652
,,FALSE,19,https://www.usnews.com/img/college-photo_21147.jpg,https://www.usnews.com/img/college-photo_21147_170x170mm.jpg,950,20215,Albuquerque,universityofnewmexico,87131,,47,32,,,NM,192,3.4,university-of-new-mexico,National Universities,192,overall,187985,TRUE,TRUE,2.7,22412,2.6,University of New Mexico,national-universities,,,national-universities,192,public,,ranked,10313
,,FALSE,21,https://www.usnews.com/img/college-photo_25490.jpg,https://www.usnews.com/img/college-photo_25490_170x170mm.jpg,960,11255,Grand Forks,universityofnorthdakota,58202,,84,32,,,ND,192,3.4,university-of-north-dakota,National Universities,192,overall,200280,TRUE,TRUE,2.4,21462,,University of North Dakota,national-universities,,,national-universities,192,public,,ranked,3005
,,FALSE,21,https://www.usnews.com/img/college-photo_2538.jpg,https://www.usnews.com/img/college-photo_2538_170x170mm.jpg,930,3591,Chester,wideneruniversity,19013,,70,32,,,PA,192,3.5,widener-university,National Universities,192,overall,216852,TRUE,TRUE,2,44166,2.5,Widener University,national-universities,,,national-universities,192,private,,ranked,3313
,,FALSE,18,https://www.usnews.com/img/college-photo_15275.jpg,https://www.usnews.com/img/college-photo_15275_170x170mm.jpg,820,12027,Las Cruces,newmexicostateuniversity,88003,,60,31,,,NM,198,3.5,new-mexico-state-university,National Universities,198,overall,188030,TRUE,TRUE,2.4,22701,2.3,New Mexico State University,national-universities,,NMSU,national-universities,198,public,,ranked,2657
,,FALSE,21,https://www.usnews.com/img/college-photo_28974.jpg,https://www.usnews.com/img/college-photo_28974_170x170mm.jpg,1000,12010,Fargo,northdakotastateuniversity,58108,,93,31,,,ND,198,3.4,north-dakota-state,National Universities,198,overall,200332,TRUE,TRUE,2.2,20571,2,North Dakota State University,national-universities,,,national-universities,198,public,,ranked,9265
,,FALSE,22,https://www.usnews.com/img/college-photo_33877.jpg,https://www.usnews.com/img/college-photo_33877_170x170mm.jpg,1000,4295,Ft. Lauderdale,novasoutheasternuniversity,33314,,53,31,,,FL,198,,nova,National Universities,198,overall,136215,TRUE,TRUE,,29940,,Nova Southeastern University,national-universities,,,national-universities,198,private,,ranked,1509
,,FALSE,22,https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,1030,23404,Charlotte,universityofnorthcarolinacharlotte,28223,,62,31,,,NC,198,3.9,unc-charlotte,National Universities,198,overall,199139,TRUE,TRUE,2.8,20268,2.6,University of North Carolina--Charlotte,national-universities,,UNC University of North Carolina Charlotte,national-universities,198,public,,ranked,2975
,,FALSE,20,https://www.usnews.com/img/college-photo_18886.jpg,https://www.usnews.com/img/college-photo_18886_170x170mm.jpg,920,14852,Bowling Green,bowlinggreenstateuniversity,43403,,75,30,,,OH,202,3.4,bowling-green-state-university,National Universities,202,overall,201441,TRUE,TRUE,2.5,18593,,Bowling Green State University,national-universities,,BGSU,national-universities,202,public,,ranked,3018
,,FALSE,19,https://www.usnews.com/img/college-photo_23456.jpg,https://www.usnews.com/img/college-photo_23456_170x170mm.jpg,920,34576,Fullerton,californiastateuniversityfullerton,92831,,48,30,,,CA,202,3.6,cal-state-fullerton,National Universities,202,overall,110565,TRUE,TRUE,2.6,17460,2.8,California State University--Fullerton,national-universities,,Cal State University Fullerton California State University Fullerton,national-universities,202,public,,ranked,1137
,,FALSE,19,https://www.usnews.com/img/college-photo_15339.jpg,https://www.usnews.com/img/college-photo_15339_170x170mm.jpg,1030,3223,Dallas,dallasbaptistuniversity,75211,,43,30,,,TX,202,3.7,dallas-baptist-university,National Universities,202,overall,224226,TRUE,TRUE,,27480,,Dallas Baptist University,national-universities,,,national-universities,202,private,,ranked,3560
,,FALSE,21,https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,960,12847,Boston,universityofmassachusettsboston,2125,,69,30,,,MA,202,3.3,umass-boston,National Universities,202,overall,166638,TRUE,TRUE,2.6,32985,,University of Massachusetts--Boston,national-universities,,UMass University of Massachusetts Boston,national-universities,202,public,,ranked,2222
,,FALSE,21,https://www.usnews.com/img/college-photo_20610.jpg,https://www.usnews.com/img/college-photo_20610_170x170mm.jpg,970,18191,Reno,universityofnevadareno,89557,,83,30,,,NV,202,3.6,university-of-nevada,National Universities,202,overall,182290,TRUE,TRUE,2.3,21787,2.2,University of Nevada--Reno,national-universities,,University of Nevada Reno,national-universities,202,public,,ranked,2568
,,FALSE,20,https://www.usnews.com/img/college-photo_8168.jpg,https://www.usnews.com/img/college-photo_8168_170x170mm.jpg,890,19923,Mount Pleasant,centralmichiganuniversity,48859,,72,29,,,MI,207,3.4,central-michigan-university,National Universities,207,overall,169248,TRUE,TRUE,2.3,23670,2.6,Central Michigan University,national-universities,,,national-universities,207,public,,ranked,2243
,,FALSE,20,,,970,22969,Greenville,eastcarolinauniversity,27858,,70,29,,,NC,207,3.8,east-carolina-university,National Universities,207,overall,198464,TRUE,TRUE,2.2,23420,2.5,East Carolina University,national-universities,,ECU,national-universities,207,public,,ranked,2923
,,FALSE,19,,,900,7769,Tallahassee,floridaamuniversity,32307,,31,29,,,FL,207,3.5,famu,National Universities,207,overall,133650,TRUE,TRUE,,17725,2.3,Florida A&M University,national-universities,,Florida A & M Florida A and M FAM,national-universities,207,public,,ranked,1480
,,FALSE,21,https://www.usnews.com/img/college-photo_16155.jpg,https://www.usnews.com/img/college-photo_16155_170x170mm.jpg,1010,14400,Bozeman,montanastateuniversity,59717,,83,29,,,MT,207,3.4,montana-state,National Universities,207,overall,180461,TRUE,TRUE,2.3,23042,2.2,Montana State University,national-universities,,MSU,national-universities,207,public,,ranked,2532
